programName,teamName,plannedProgress,actualProgress,storypointPlanned,storypointCompleted,testPoints,userStoryPoints,userStoryRatio,enablerPoints,enablerRatio,storyThroughput,cvValue,storyGranularity
其他项目,思享驾,35,0,91.50,0.00,5.50,66.00,72.13,2.00,2.19,33.33,86.02,3.00
B端中后台,企业微信,33,13,65.50,20.50,15.50,28.00,42.75,17.50,26.72,39.29,37.88,2.55
平台支持类,质效平台,19,0,81.00,0.00,1.50,81.00,100.00,0.00,0.00,23.46,53.59,4.26
C端中台,销售中台,31,2,55.00,3.50,18.50,36.00,65.45,1.00,1.82,41.67,46.40,2.40
C端中台,用户运营,19,4,43.60,10.50,9.50,31.50,72.25,3.10,7.11,44.44,44.25,2.25
C端平台,移动充电售后,29,11,59.40,18.60,24.50,28.50,47.98,9.40,15.82,59.65,81.98,1.68
B端中后台,B端基础,46,9,103.50,15.90,18.70,55.80,53.91,14.70,14.20,30.47,51.20,3.28
C端中台,中台充电&售后,50,23,80.00,32.00,26.50,51.00,63.75,4.50,5.62,54.90,35.35,1.82
C端中台,充电中台,2,0,1.00,0.00,0.50,1.00,100.00,0.00,0.00,100.00,0.00,1.00
C端中台,中台基础&商城,37,5,77.00,7.25,20.75,46.50,60.39,10.00,12.99,36.56,46.23,2.74
C端平台,移动基础&商城,31,5,71.20,14.50,26.50,47.70,66.99,3.00,4.21,44.03,62.96,2.27
B端中后台,NewbieLTO&OTD,47,8,89.00,7.00,40.00,59.00,66.29,3.00,3.37,32.20,62.81,3.11
B端中后台,售后（DTCC）,57,21,178.50,31.50,52.00,127.00,71.15,7.00,3.92,19.69,35.62,5.08
其他项目,经销商呼叫中心 DCC,9,0,87.00,0.00,8.00,65.00,74.71,9.00,10.34,6.15,120.87,16.25
B端中后台,LiteCRM,18,9,31.00,14.00,7.00,14.50,46.77,0.00,0.00,41.38,22.08,2.42
其他项目,4in1,16,7,28.00,9.50,1.50,6.50,23.21,8.00,28.57,30.77,23.08,3.25
其他项目,NBMS,27,10,56.50,10.50,8.25,19.50,34.51,13.00,23.01,35.90,56.64,2.79
C端平台,亚太车控团队,18,0,36.18,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
C端平台,移动销售购车,34,12,61.25,21.50,23.75,28.25,46.12,21.00,34.29,49.56,72.92,2.02
C端平台,移动活动,33,8,101.50,14.00,45.50,84.00,82.76,0.00,0.00,30.95,64.42,3.23
C端平台,移动活动&用户运营团队,16,2,38.00,4.50,6.50,32.00,84.21,0.00,0.00,40.62,46.77,2.46
C端平台,移动用户运营,9,1,19.00,4.00,4.00,0.00,0.00,6.00,31.58,0.00,0.00,0.00
大数据组,湖仓,69,37,305.00,84.50,37.00,120.00,39.34,0.00,0.00,10.83,55.10,9.23
大数据组,CDPMA,44,28,71.00,65.00,2.00,41.00,57.75,0.00,0.00,21.95,126.36,4.56
大数据组,数据治理,1,1,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
B端中后台,CMS DMF,8,2,32.25,3.50,3.00,3.50,10.85,10.75,33.33,57.14,71.43,1.75
平台支持类,DOMP,42,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
大数据组,VCDC BI 销售,9,1,86.00,0.00,21.00,54.00,62.79,29.00,33.72,9.26,28.33,10.80
大数据组,VCDC BI 网发,14,7,73.00,26.00,8.00,34.00,46.58,0.00,0.00,8.82,8.32,11.33
大数据组,VCDC BI 售后,10,5,85.50,6.50,1.00,78.00,91.23,1.00,1.17,5.13,68.47,19.50
大数据组,VCDC BI 新业务,3,0,15.00,0.00,3.00,12.00,80.00,0.00,0.00,8.33,0.00,12.00
平台支持类,IAM,11,0,18.00,0.00,0.00,13.00,72.22,0.00,0.00,46.15,104.63,2.17
平台支持类,AI Drives,11,1,15.50,0.30,0.00,6.50,41.94,0.00,0.00,46.15,10.88,2.17
